
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    74.8    0.20    69.4    0.53    59.8    0.91    58.8    1.14    50.4    2.28    47.4    3.33
  0.9000    75.7    0.37    73.2    1.00    67.0    1.33    65.3    2.18    66.6    3.81    56.3    3.87
  0.8000    77.5    1.20    75.1    1.55    74.3    3.97    71.6    3.89    72.9    4.63    66.3    4.47
  0.7000    79.1    2.75    78.2    2.60    75.9    4.60    73.4    5.19    80.6    7.10    75.4    5.05
  0.6000    80.1    3.63    79.2    3.56    77.1    5.09    75.5    6.32    83.2    9.33    88.8   11.15
  0.5000    81.1    5.09    80.8    5.35    78.9    6.65    78.2    8.70    84.3   10.91    90.6   13.58
  0.4000    82.1    6.96    81.5    6.57    80.5   11.07    80.5   11.90    85.5   13.00    91.7   15.60
  0.3000    83.1   10.48    83.5   12.40    81.9   15.49    82.0   13.83    86.8   16.31    92.1   17.15
  0.2000    84.1   16.74    84.4   19.09    83.2   22.14    83.9   18.67    88.1   20.80    92.3   18.54
  0.1000    86.4   34.83    86.5   37.44    84.4   31.22    85.2   25.42    89.4   27.92    92.3   19.98
  0.0000    88.3   55.86    88.3   55.84    86.5   56.77    87.7   56.14    90.6   54.72    92.4   53.78
