
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    83.1    0.07    67.2    1.04    60.9    0.79    60.5    2.07    52.8    3.04    48.5    3.11
  0.9000    84.2    0.08    72.2    3.51    66.0    2.25    65.8    2.76    66.7    4.36    58.9    3.73
  0.8000    85.5    0.08    77.6    4.54    72.4    4.38    72.1    5.46    73.4    5.18    75.4    4.63
  0.7000    88.5    0.13    79.8    5.85    77.3    6.97    74.1    6.61    81.7    6.30    92.9    6.30
  0.6000    90.7    0.24    81.2    6.81    80.6    9.86    76.5    7.66    84.1    8.96    94.4    7.75
  0.5000    93.7    0.98    82.8    8.21    82.1   13.06    79.4    9.32    85.6   11.42    95.9   10.48
  0.4000    94.7    1.55    85.4   11.34    84.1   16.66    82.0   11.55    87.3   14.61    96.5   12.42
  0.3000    95.5    4.50    86.2   13.74    84.6   18.77    84.2   13.94    88.6   17.44    96.6   13.29
  0.2000    95.7    5.15    88.3   19.58    85.3   21.07    85.9   19.43    90.0   21.58    96.7   14.75
  0.1000    95.7   10.10    92.8   42.26    87.8   36.79    87.8   27.40    91.2   28.67    96.8   16.23
  0.0000    95.7   52.15    93.5   53.25    90.7   54.65    90.9   54.56    92.5   53.76    96.9   51.55
