
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    72.1    0.18    65.7    0.22    60.4    0.51    59.6    2.40    45.3    2.66    36.4    3.56
  0.9000    77.2    0.67    72.1    1.23    66.7    2.61    65.1    3.43    63.2    4.56    54.7    4.48
  0.8000    78.2    0.95    74.7    2.23    70.9    3.92    72.3    5.19    71.4    5.56    62.3    4.98
  0.7000    78.7    1.11    78.1    3.86    75.0    5.78    74.4    7.22    78.0    6.83    71.9    5.73
  0.6000    79.8    1.70    80.4    4.97    77.1    8.20    76.1    8.71    82.0    9.77    84.0    7.43
  0.5000    81.3    3.98    81.9    7.23    80.6   11.29    78.4   10.36    83.7   12.42    89.5   14.54
  0.4000    81.3    3.98    83.6   11.53    82.4   15.42    80.8   13.15    85.5   15.49    90.4   16.42
  0.3000    82.2    6.76    84.8   14.27    83.5   19.26    82.6   14.96    86.6   18.65    91.0   18.55
  0.2000    83.3   13.12    85.9   18.47    84.4   25.03    84.9   20.52    88.1   23.70    91.2   19.78
  0.1000    85.2   25.19    87.1   29.73    85.6   32.88    86.4   28.46    89.3   30.28    91.3   21.46
  0.0000    88.2   55.92    88.9   55.57    87.8   56.10    88.9   55.57    90.6   54.72    91.4   54.29
