
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    56.6    6.16    46.9    0.31    44.3    0.59    48.3    0.76    61.3    1.07    45.8    0.62
  0.9000    59.9   11.44    52.6    3.95    49.7    2.18    54.1    1.18    66.7    1.27    71.4    1.10
  0.8000    62.0   11.88    63.6   13.11    57.6    8.70    61.2    3.40    73.2    2.43    87.0    1.79
  0.7000    64.7   12.67    68.1   16.53    63.5   15.28    64.6    5.71    77.6    5.25    93.8    2.53
  0.6000    66.1   13.96    70.7   17.55    66.8   18.29    69.3   11.12    80.0    7.59    95.6    4.26
  0.5000    67.6   15.73    72.5   21.50    69.7   23.37    71.7   13.99    82.0   10.39    95.9    5.77
  0.4000    69.1   19.07    74.3   28.01    72.0   27.44    73.7   16.68    83.9   14.34    96.2    7.65
  0.3000    70.7   23.84    75.3   29.73    74.0   31.85    76.5   22.67    85.8   18.73    96.5    9.21
  0.2000    72.3   31.99    77.3   37.76    75.6   38.32    78.7   28.60    87.5   24.70    96.9   11.55
  0.1000    73.7   42.97    78.2   42.48    77.0   46.48    80.2   34.01    88.7   31.15    97.4   18.81
  0.0000    75.5   62.24    79.4   60.30    78.3   60.86    82.9   58.55    90.3   54.83    97.9   51.03
