
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    70.8    9.18    49.7    0.26    45.2    0.23    49.3    0.78    61.3    0.83    49.5    0.61
  0.9000    70.8    9.18    56.9    3.43    51.5    0.67    55.8    1.33    67.5    1.24    79.8    1.28
  0.8000    74.2    8.88    65.8    5.83    59.7    6.07    62.2    3.49    74.4    2.34    89.2    1.95
  0.7000    76.0    8.86    71.8   14.13    65.4   12.71    67.0    6.22    79.5    5.39    93.9    2.45
  0.6000    79.6    9.86    74.4   15.24    70.0   16.98    71.6   10.64    81.4    7.14    96.7    3.76
  0.5000    81.2   10.94    75.3   18.61    73.0   22.14    74.1   12.88    83.8    9.57    96.9    4.95
  0.4000    82.3   11.67    77.0   19.95    74.8   25.01    76.6   17.83    85.9   13.71    97.4    7.02
  0.3000    83.7   13.83    79.9   29.18    76.7   29.48    79.4   23.56    88.0   18.76    97.6    8.58
  0.2000    84.0   15.09    83.5   37.26    78.4   34.85    81.2   27.46    89.4   23.82    98.0   11.14
  0.1000    84.2   19.97    86.3   50.91    82.9   52.32    83.7   35.75    90.7   32.44    98.5   18.17
  0.0000    84.3   57.87    87.7   56.15    84.5   57.76    87.4   56.32    92.3   53.83    98.9   50.53
