
            ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____    __Species___
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    60.7    5.96    46.6    3.98    45.7    1.52    49.7    1.02    59.6    1.29    41.9    0.56
  0.9000    62.9   10.75    52.2    4.14    53.4    4.50    56.3    2.60    64.4    1.57    65.7    1.10
  0.8000    63.6   10.97    61.8    6.60    58.8    6.71    62.9    4.91    73.3    2.76    84.6    1.92
  0.7000    64.3   11.19    69.6   11.89    63.7   10.28    66.7    7.54    77.3    5.41    90.5    2.59
  0.6000    65.3   11.39    73.9   18.77    68.5   16.13    70.3   11.08    80.0    8.17    95.5    4.96
  0.5000    66.0   12.16    76.0   20.18    71.6   20.74    72.4   13.48    82.4   11.50    95.8    6.53
  0.4000    66.9   13.53    76.7   23.94    74.1   24.56    74.8   17.15    84.7   15.41    96.1    8.31
  0.3000    68.0   16.63    78.1   26.56    75.5   28.18    77.1   21.28    86.3   19.85    96.4   10.14
  0.2000    69.8   22.63    79.4   27.79    77.3   34.60    79.0   25.81    87.8   24.38    96.7   12.67
  0.1000    72.4   34.43    80.6   39.36    79.1   42.99    81.1   34.34    89.2   33.65    97.3   19.73
  0.0000    76.2   61.92    82.3   58.86    80.8   59.59    84.2   57.89    90.7   54.66    97.8   51.11
