
            ___Domain___    ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    76.2    0.00    73.7    0.01    70.7    0.24    62.6    0.76    59.2    1.44    69.8    1.67
  0.9000    78.8    0.00    75.5    0.03    74.2    1.07    67.6    1.73    69.3    2.35    73.6    1.87
  0.8000    80.9    0.00    79.9    0.15    80.0    2.32    74.6    2.49    73.6    2.87    80.1    2.28
  0.7000    83.4    0.00    82.1    0.69    82.6    3.50    77.5    3.14    77.2    3.80    85.6    3.39
  0.6000    85.1    0.00    83.8    2.95    84.0    4.07    79.6    4.44    79.9    4.64    88.0    4.70
  0.5000    85.8    0.00    85.2    3.82    86.0    5.92    82.1    5.89    83.3    6.56    90.3    6.66
  0.4000    87.4    0.07    86.0    5.82    89.4    8.49    83.7    7.63    85.4    8.92    92.2    8.88
  0.3000    88.5    1.54    87.2    6.93    90.2    9.19    86.0   12.41    87.3   11.93    93.8   12.35
  0.2000    90.4    4.14    88.0   10.58    92.1   14.07    88.4   19.00    88.9   16.08    94.3   14.62
  0.1000    93.7   11.92    91.2   24.26    94.0   19.90    90.6   25.90    90.9   24.21    94.8   16.96
  0.0000    99.5   50.23    92.8   53.62    96.6   51.72    92.3   53.87    92.4   53.79    95.8   52.11
