
            ___Domain___    ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    78.9    0.00    76.0    2.97    74.1    0.19    64.1    0.79    62.4    1.45    73.3    0.91
  0.9000    80.2    0.00    78.3    2.89    76.3    0.27    70.0    1.05    71.8    1.95    75.8    0.96
  0.8000    84.6    0.00    81.8    2.79    83.3    2.64    76.7    1.84    74.6    2.33    81.8    1.45
  0.7000    87.0    0.00    85.1    4.72    85.2    2.96    78.8    2.16    78.9    3.15    86.6    2.21
  0.6000    88.1    0.00    86.3    5.95    87.6    4.07    81.1    2.67    82.5    4.71    90.6    3.85
  0.5000    90.1    0.00    87.5    7.81    88.7    4.78    83.4    4.89    84.8    6.12    93.0    5.58
  0.4000    91.8    0.06    88.8    8.71    90.7    7.10    85.6    7.62    87.7    9.28    94.7    8.00
  0.3000    92.1    1.52    89.8   10.72    92.3   12.96    87.8   12.76    89.4   11.89    95.7   10.51
  0.2000    93.7    3.18    91.7   16.52    93.1   16.68    89.5   16.09    91.4   16.34    96.2   12.72
  0.1000    96.2   11.87    93.5   25.91    94.6   21.25    91.7   21.27    92.5   21.36    96.6   15.28
  0.0000   100.0   50.01    94.3   52.87    96.5   51.73    92.8   53.59    94.0   52.98    97.4   51.29
