
            ___Domain___    ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    69.2    0.31    65.6    0.01    66.3    1.94    55.8    1.29    48.5    2.86    24.1    2.17
  0.9000    73.3    2.13    67.7    0.01    67.2    2.02    63.5    1.54    51.3    2.96    34.1    2.86
  0.8000    74.7    2.44    70.7    2.31    71.9    2.61    67.9    2.28    60.9    3.64    53.8    4.80
  0.7000    75.9    2.89    72.5    6.85    75.4    4.92    71.6    4.05    67.8    5.36    64.1    7.43
  0.6000    78.1    3.62    74.9    8.50    77.2    6.74    74.4    5.14    72.6    9.61    65.3    7.88
  0.5000    79.8    5.32    76.6   11.87    79.3    8.03    76.8    7.92    75.2   11.08    66.2    8.28
  0.4000    81.8    7.54    77.8   15.30    81.1   11.47    78.7   10.81    78.3   14.35    74.1   24.65
  0.3000    82.6    8.47    79.6   18.38    82.2   13.28    80.6   15.34    80.3   18.70    75.6   27.76
  0.2000    86.4   12.42    81.3   23.04    84.0   20.69    82.3   22.12    82.2   23.26    76.8   30.36
  0.1000    90.3   17.35    84.0   33.87    86.0   28.88    83.0   26.12    83.8   30.00    78.1   35.66
  0.0000    94.9   52.54    87.0   56.48    89.5   55.27    86.8   56.60    86.0   57.01    79.1   60.47
