
            ___Domain___    ___Phylum___    ___Class____    ___Order____    ___Family___    ___Genus____
  Cutoff    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err    Sens     Err
  0.9500    76.6    0.00    74.7    3.00    69.3    0.16    59.8    0.85    57.7    1.73    61.0    1.93
  0.9000    78.4    0.00    75.2    2.99    73.5    0.27    64.3    1.04    65.6    2.26    64.2    2.11
  0.8000    80.7    0.00    76.7    2.96    78.5    2.28    71.6    1.77    71.2    3.27    74.6    2.66
  0.7000    83.6    0.00    78.6    3.48    80.5    3.00    75.0    2.87    74.6    4.29    81.6    3.90
  0.6000    86.0    0.00    80.3    4.86    81.7    3.45    77.6    4.39    77.5    5.93    84.5    7.23
  0.5000    87.4    0.00    81.3    5.94    83.9    6.38    80.1    7.14    80.4    8.29    86.2    8.84
  0.4000    90.1    0.24    82.0    8.01    85.5   10.07    82.1    9.55    82.6   10.58    87.7   11.03
  0.3000    91.7    1.12    83.1   14.57    87.6   16.07    84.6   13.76    84.9   14.44    89.5   14.34
  0.2000    94.1    3.73    84.6   16.33    88.9   21.97    86.9   19.82    87.2   19.02    90.5   17.39
  0.1000    95.8    7.39    88.2   28.06    90.2   26.99    87.9   25.95    89.1   26.74    91.4   21.71
  0.0000    99.9   50.03    89.4   55.31    93.0   53.51    90.4   54.82    90.8   54.60    92.4   53.78
